Price,Open,Close,High,Volume
Ticker,QQQ,QQQ,QQQ,QQQ
Date,,,,
2020-04-14,200.88,205.36,205.98,63959600.0
2020-04-13,193.87,196.8,197.18,42853900.0
2020-04-09,196.14,194.7,196.99,68252600.0
2020-04-08,192.07,194.42,195.0,45940400.0
2020-04-07,196.16,190.38,196.45,69904500.0
2020-04-06,184.64,190.45,191.59,64763500.0
2020-04-03,179.86,177.75,181.33,47487600.0
2020-04-02,175.68,180.31,184.27,56465300.0
2020-04-01,179.1,176.72,181.9,53715400.0
2020-03-31,185.84,184.56,189.26,62659300.0
2020-03-30,181.32,186.15,186.59,49356900.0
2020-03-27,181.2,179.62,184.67,58845000.0
2020-03-26,178.23,186.01,186.81,79887600.0
2020-03-25,178.76,176.71,183.7,88754900.0
2020-03-24,174.39,178.03,178.19,94881800.0
2020-03-23,165.68,165.23,168.87,124639800.0
2020-03-20,175.79,165.11,176.88,118983900.0
2020-03-19,169.94,171.85,177.48,120896500.0
2020-03-18,165.99,170.82,173.35,114156300.0
2020-03-17,169.73,176.18,178.35,121257100.0
2020-03-16,168.45,163.76,178.64,92054400.0
2020-03-13,180.95,186.05,188.12,134882000.0
2020-03-12,176.13,171.52,184.54,137820700.0
2020-03-11,192.83,188.83,194.18,89168800.0
2020-03-10,194.53,197.43,197.61,100599200.0
2020-03-09,187.15,187.23,194.58,116424000.0
2020-03-06,197.97,201.21,202.31,89828400.0
2020-03-05,205.73,204.67,209.28,78705500.0
2020-03-04,206.34,211.08,211.19,73086200.0
2020-03-03,210.01,202.62,212.42,131953500.0
2020-03-02,202.04,209.34,209.48,112933900.0
2020-02-28,192.14,199.06,200.39,148173700.0
2020-02-27,204.0,198.91,209.34,121822600.0
2020-02-26,209.62,209.4,213.07,79537700.0
2020-02-25,215.94,208.32,216.66,97743000.0
2020-02-24,214.43,214.15,216.91,84522600.0
2020-02-21,225.97,222.73,226.35,66017200.0
2020-02-20,228.72,227.1,229.2,42604000.0
2020-02-19,228.4,229.23,229.7,22230500.0
2020-02-18,225.86,227.05,227.47,24394500.0
2020-02-14,226.67,226.96,227.17,23438500.0
2020-02-13,225.03,226.31,227.24,22773200.0
2020-02-12,225.74,226.6,226.71,24471300.0
2020-02-11,225.62,224.42,226.36,30198000.0
2020-02-10,220.96,224.38,224.39,21478900.0
2020-02-07,221.66,221.7,222.9,25884900.0
2020-02-06,221.3,222.66,222.72,22467100.0
2020-02-05,222.68,220.75,222.72,38534800.0
2020-02-04,218.04,220.03,220.4,30691200.0
2020-02-03,212.94,215.1,215.6,25408600.0
2020-01-31,216.22,211.9,216.24,52015800.0
2020-01-30,213.17,215.32,215.41,39568100.0
2020-01-29,215.39,214.55,215.63,28924500.0
2020-01-28,212.45,214.2,214.7,26731900.0
2020-01-27,210.55,210.96,212.1,42264400.0
2020-01-24,218.26,215.41,218.49,37436500.0
2020-01-23,216.42,217.24,217.34,26496100.0
2020-01-22,217.07,216.54,217.78,20736400.0
2020-01-21,215.47,215.97,216.51,21146300.0
2020-01-17,215.97,216.07,216.24,24325200.0
2020-01-16,214.03,215.01,215.04,18805000.0
2020-01-15,212.99,212.96,213.96,25742100.0
2020-01-14,213.61,212.88,213.97,24418100.0
2020-01-13,212.15,213.72,213.75,22756900.0
2020-01-10,212.66,211.28,212.67,21898500.0
2020-01-09,211.78,211.82,212.23,23547000.0
2020-01-08,208.45,210.04,211.0,26397300.0
2020-01-07,208.58,208.48,209.07,22139300.0
2020-01-06,205.55,208.51,208.53,21655300.0
2020-01-03,206.32,207.17,208.42,27518900.0
2020-01-02,207.38,209.09,209.09,30969400.0
2019-12-31,204.61,205.65,205.8,18170900.0
2019-12-30,206.51,205.27,206.64,21815500.0
2019-12-27,207.52,206.62,207.54,18134100.0
2019-12-26,205.31,206.79,206.81,17067500.0
2019-12-24,205.06,204.98,205.15,7089000.0
2019-12-23,205.06,204.88,205.21,23774700.0
2019-12-20,204.48,204.34,205.12,27672600.0
2019-12-19,202.34,203.52,203.59,17865900.0
2019-12-18,202.27,202.25,202.81,15443300.0
2019-12-17,202.24,202.1,202.41,15996100.0
2019-12-16,201.29,201.98,202.23,21296600.0
2019-12-13,199.21,199.98,200.67,32519400.0
2019-12-12,197.64,199.32,200.1,32612000.0
2019-12-11,197.24,197.84,198.05,18780800.0
2019-12-10,197.06,196.8,197.75,21799800.0
2019-12-09,197.5,196.96,198.43,13984100.0
2019-12-06,197.2,197.86,198.01,16555300.0
2019-12-05,196.08,195.77,196.08,14962300.0
2019-12-04,195.39,195.38,195.84,15300100.0
2019-12-03,193.24,194.4,194.47,31104100.0
2019-12-02,197.97,195.93,198.04,28007000.0
2019-11-29,198.36,197.96,198.66,9854600.0
2019-11-27,198.0,198.87,198.88,16963100.0
2019-11-26,197.23,197.49,197.74,14780600.0
2019-11-25,195.64,197.11,197.15,17752800.0
2019-11-22,195.16,194.8,195.28,17189600.0
2019-11-21,194.9,194.68,195.03,17883600.0
2019-11-20,195.78,195.11,196.37,36629000.0
2019-11-19,196.74,196.29,196.74,16923300.0
2019-11-18,195.54,196.0,196.31,18365900.0
2019-11-15,195.59,195.84,195.84,18427900.0
2019-11-14,193.84,194.42,194.54,16945400.0
2019-11-13,193.85,194.57,194.75,15774600.0
2019-11-12,194.13,194.52,195.17,14778300.0
2019-11-11,193.24,193.96,194.04,10147600.0
2019-11-08,193.1,194.22,194.24,15258800.0
2019-11-07,193.77,193.45,194.7,17832400.0
2019-11-06,193.02,192.8,193.04,19725500.0
2019-11-05,193.37,193.24,193.57,15048900.0
2019-11-04,193.22,193.13,193.55,19015900.0
2019-11-01,191.04,191.95,191.95,22131900.0
2019-10-31,190.68,190.22,190.77,26801800.0
2019-10-30,189.58,190.13,190.45,21764300.0
2019-10-29,190.37,189.21,190.66,18569700.0
2019-10-28,189.71,190.69,190.94,18818700.0
2019-10-25,186.37,188.83,188.92,21507100.0
2019-10-24,186.85,187.33,187.45,18998500.0
2019-10-23,184.79,185.53,185.57,14828400.0
2019-10-22,187.39,185.17,187.65,22392300.0
2019-10-21,186.0,186.66,186.78,15801200.0
2019-10-18,186.47,185.02,186.93,27700800.0
2019-10-17,187.44,186.81,187.73,19045200.0
2019-10-16,186.14,186.32,186.79,20457100.0
2019-10-15,185.01,186.78,187.22,23234200.0
2019-10-14,184.19,184.44,185.02,14975000.0
2019-10-11,184.19,184.46,185.92,40976700.0
2019-10-10,180.76,182.11,182.83,25177700.0
2019-10-09,180.48,180.71,181.53,20147400.0
2019-10-08,180.55,178.96,181.32,32379300.0
2019-10-07,181.71,181.69,183.13,21216000.0
2019-10-04,180.57,182.24,182.5,31887600.0
2019-10-03,177.62,179.59,179.73,39392500.0
2019-10-02,179.52,177.64,179.55,48544300.0
2019-10-01,182.9,180.75,183.95,32367600.0
2019-09-30,181.25,182.24,182.52,26307700.0
2019-09-27,183.12,180.52,183.22,40773500.0
2019-09-26,183.22,182.79,183.38,26826000.0
2019-09-25,181.24,183.46,183.94,34704900.0
2019-09-24,184.71,181.42,185.11,40820700.0
2019-09-23,183.73,183.87,184.42,22485900.0
2019-09-20,186.01,183.79,186.2,29086100.0
2019-09-19,185.77,185.75,186.91,26039400.0
2019-09-18,185.13,185.44,185.52,29781300.0
2019-09-17,184.65,185.52,185.52,20953400.0
2019-09-16,184.27,184.63,185.02,20319000.0
2019-09-13,185.86,185.46,186.29,27669800.0
2019-09-12,186.49,186.13,187.55,28689900.0
2019-09-11,183.98,185.36,185.45,25063600.0
2019-09-10,183.17,183.63,183.73,23744700.0
2019-09-09,185.12,184.16,185.2,24407600.0
2019-09-06,185.04,184.55,185.11,19487800.0
2019-09-05,183.41,184.73,185.26,33932600.0
2019-09-04,180.55,181.41,181.56,21592100.0
2019-09-03,179.37,178.82,180.3,27964200.0
2019-08-30,181.98,180.58,182.02,26319800.0
2019-08-29,180.5,181.01,181.53,25358900.0
2019-08-28,177.07,178.29,178.58,21792400.0
2019-08-27,179.27,177.65,179.57,28012800.0
2019-08-26,177.37,178.03,178.07,27598900.0
2019-08-23,179.87,175.38,181.52,55372400.0
2019-08-22,182.03,181.11,182.49,24243700.0
2019-08-21,181.68,181.7,182.27,20418500.0
2019-08-20,181.05,180.1,181.7,19902900.0
2019-08-19,181.24,181.5,181.89,22494100.0
2019-08-16,177.44,178.66,179.11,32781400.0
2019-08-15,176.27,175.84,176.84,36685000.0
2019-08-14,178.55,176.04,179.11,51000500.0
2019-08-13,177.42,181.46,182.71,40241900.0
2019-08-12,178.53,177.57,179.07,24642900.0
2019-08-09,180.47,179.63,181.09,33608900.0
2019-08-08,178.28,181.34,181.4,38418100.0
2019-08-07,174.61,177.48,177.73,49990600.0
2019-08-06,175.69,176.52,177.04,41897200.0
2019-08-05,176.69,174.09,176.76,75040000.0
2019-08-02,181.78,180.46,182.04,55214000.0
2019-08-01,184.39,183.16,187.81,63251600.0
2019-07-31,187.16,184.07,187.28,41627500.0
2019-07-30,186.03,186.66,187.39,18705000.0
2019-07-29,187.94,187.47,188.0,20451700.0
2019-07-26,187.38,188.11,188.36,20431200.0
2019-07-25,187.34,186.19,187.37,23434700.0
2019-07-24,185.95,187.98,187.99,20422900.0
2019-07-23,186.46,186.67,186.68,23786700.0
2019-07-22,184.4,185.45,185.85,18954900.0
2019-07-19,186.62,183.99,186.7,29387900.0
2019-07-18,184.26,185.35,185.7,28877000.0
2019-07-17,186.05,185.13,186.38,16765100.0
2019-07-16,186.78,186.05,186.95,20190900.0
2019-07-15,186.85,187.01,187.05,15606100.0
2019-07-12,185.55,186.42,186.42,20211900.0
2019-07-11,185.76,185.35,186.23,23736100.0
2019-07-10,184.77,185.48,185.99,28374500.0
2019-07-09,181.87,183.65,183.88,19193500.0
2019-07-08,182.83,182.74,182.89,17598800.0
2019-07-05,183.14,184.03,184.36,21415600.0
2019-07-03,183.49,184.4,184.4,15792100.0
2019-07-02,182.24,183.02,183.04,18035800.0
2019-07-01,183.32,182.3,183.56,31025600.0
2019-06-28,180.08,179.87,180.27,21179200.0
2019-06-27,179.6,179.64,180.07,19709200.0
2019-06-26,179.32,178.96,180.44,22595700.0
2019-06-25,181.12,178.13,181.22,33921100.0
2019-06-24,181.6,181.24,181.78,19375200.0
2019-06-21,181.29,181.24,182.39,39980400.0
2019-06-20,182.34,181.51,182.38,40922000.0
2019-06-19,179.4,179.83,180.24,31672900.0
2019-06-18,178.68,179.16,180.42,48177300.0
2019-06-17,175.92,176.59,177.08,20379500.0
2019-06-14,175.38,175.54,175.99,22844100.0
2019-06-13,175.98,176.29,176.72,23715800.0
2019-06-12,175.79,175.25,176.15,27758100.0
2019-06-11,177.86,176.27,178.19,41260300.0
2019-06-10,175.16,176.03,177.66,41385300.0
2019-06-07,171.62,174.0,174.7,45888300.0
2019-06-06,169.65,170.7,171.12,29913200.0
2019-06-05,169.71,169.36,169.74,34412700.0
2019-06-04,165.34,168.11,168.17,47797800.0
2019-06-03,166.73,163.5,167.18,75842300.0
2019-05-31,167.9,167.18,168.47,45446200.0
2019-05-30,169.64,169.9,170.38,30354800.0
2019-05-29,169.53,169.18,170.12,42178800.0
2019-05-28,171.71,170.59,172.67,24763800.0
2019-05-24,172.24,171.23,172.86,25903300.0
2019-05-23,171.98,171.32,172.06,45351300.0
2019-05-22,173.79,173.98,174.99,24332600.0
2019-05-21,174.44,174.76,175.24,31613800.0
2019-05-20,173.47,172.95,174.13,38608300.0
2019-05-17,175.98,175.92,178.36,44702300.0
2019-05-16,176.05,177.74,178.83,39281200.0
2019-05-15,172.38,175.97,176.41,40944500.0
2019-05-14,172.54,173.52,174.57,43360600.0
2019-05-13,173.28,171.63,174.21,67185800.0
2019-05-10,176.95,177.81,178.66,58526400.0
2019-05-09,176.56,177.58,178.2,55351700.0
2019-05-08,178.41,178.55,179.89,37165300.0
2019-05-07,180.56,179.0,181.33,58818100.0
2019-05-06,179.78,182.55,182.8,38371800.0
2019-05-03,182.29,183.68,183.81,30386200.0
2019-05-02,181.53,180.79,182.47,44110100.0
2019-05-01,183.36,181.58,183.88,34797100.0
2019-04-30,182.11,182.17,182.47,31495300.0
2019-04-29,183.24,183.59,183.88,21716200.0
2019-04-26,182.78,183.24,183.27,26359500.0
2019-04-25,183.7,183.07,183.78,29517500.0
2019-04-24,183.06,182.33,183.29,24977100.0
2019-04-23,181.07,182.91,183.13,33665600.0
2019-04-22,179.31,180.61,180.68,17936000.0
2019-04-18,180.17,180.1,180.49,28580900.0
2019-04-17,180.45,179.87,180.62,29651600.0
2019-04-16,179.29,179.25,179.64,27195700.0
2019-04-15,178.61,178.63,178.83,21073000.0
2019-04-12,178.62,178.6,178.72,24989100.0
2019-04-11,178.56,177.83,178.56,20654100.0
2019-04-10,177.54,178.26,178.31,24563000.0
2019-04-09,177.32,177.31,177.91,25631900.0
2019-04-08,177.19,177.93,178.07,22697500.0
2019-04-05,177.07,177.48,177.58,25674700.0
2019-04-04,176.68,176.57,177.32,28530800.0
2019-04-03,176.61,176.63,177.73,31633500.0
2019-04-02,175.15,175.62,175.8,22645200.0
2019-04-01,174.45,174.96,175.17,30969500.0
2019-03-29,172.7,172.67,172.84,35205500.0
2019-03-28,171.42,171.38,172.02,30368200.0
2019-03-27,172.35,170.98,172.73,37096700.0
2019-03-26,172.62,172.09,173.66,33248100.0
2019-03-25,170.99,171.29,171.88,46336500.0
2019-03-22,174.71,171.62,175.18,70794500.0
2019-03-21,172.25,175.47,175.72,42428500.0
2019-03-20,172.1,172.77,173.83,50105000.0
2019-03-19,172.21,172.09,173.0,36893300.0
2019-03-18,171.03,171.51,172.03,32935100.0
2019-03-15,170.19,171.1,171.61,38192000.0
2019-03-14,169.93,169.53,170.13,23751500.0
2019-03-13,169.42,169.82,170.7,42426100.0
2019-03-12,168.07,168.55,168.98,33953500.0
2019-03-11,164.9,167.63,167.74,30518400.0
2019-03-08,162.62,164.21,164.3,39303200.0
2019-03-07,166.08,164.46,166.14,39407400.0
2019-03-06,167.62,166.51,167.65,27194600.0
2019-03-05,167.46,167.46,167.97,22319900.0
2019-03-04,168.41,167.33,168.65,38063500.0
2019-03-01,167.35,167.3,167.55,31431200.0
2019-02-28,166.02,166.15,166.75,25085500.0
2019-02-27,165.87,166.54,166.74,25162000.0
2019-02-26,166.07,166.64,167.17,21939700.0
2019-02-25,167.13,166.47,167.56,32608800.0
2019-02-22,165.0,165.86,165.98,27735400.0
2019-02-21,164.81,164.65,165.26,25207400.0
2019-02-20,165.39,165.25,166.05,32593000.0
2019-02-19,164.44,165.28,165.78,19487700.0
2019-02-15,165.51,164.95,165.55,32521700.0
2019-02-14,163.48,164.26,164.85,30326800.0
2019-02-13,164.67,164.06,165.16,26094100.0
2019-02-12,162.74,163.95,164.19,29722100.0
2019-02-11,162.3,161.56,162.69,21434100.0
2019-02-08,159.98,161.71,161.74,29020700.0
2019-02-07,162.16,161.39,162.56,42036200.0
2019-02-06,164.12,163.59,164.41,27970000.0
2019-02-05,162.86,164.08,164.27,28156400.0
2019-02-04,160.67,162.64,162.64,26718800.0
2019-02-01,160.53,160.65,161.75,32143700.0
2019-01-31,159.93,161.33,162.12,37258400.0
2019-01-30,156.76,158.95,159.52,41346500.0
2019-01-29,156.57,155.0,156.61,30784200.0
2019-01-28,156.39,156.48,156.49,33491200.0
2019-01-25,157.82,158.44,158.92,36515900.0
2019-01-24,156.07,156.57,156.8,32417800.0
2019-01-23,156.16,155.56,156.87,38106100.0
2019-01-22,157.39,155.36,157.47,56711700.0
2019-01-18,158.08,158.53,159.27,57183200.0
2019-01-17,155.25,156.98,157.68,39329000.0
2019-01-16,156.04,155.75,157.12,33812200.0
2019-01-15,153.5,155.78,155.99,40874200.0
2019-01-14,152.85,152.8,153.46,30710200.0
2019-01-11,153.81,154.16,154.32,30176600.0
2019-01-10,153.11,154.73,154.81,38943400.0
2019-01-09,153.63,154.28,154.96,46491700.0
2019-01-08,153.06,153.04,153.6,49388700.0
2019-01-07,150.25,151.67,152.4,52059300.0
2019-01-04,146.15,149.88,150.62,74709300.0
2019-01-03,146.4,143.73,147.03,74820200.0
2019-01-02,144.85,148.59,149.42,58576700.0
2018-12-31,148.19,147.99,148.68,53015300.0
2018-12-28,147.89,146.75,149.27,77856600.0
2018-12-27,144.26,146.83,146.95,85824300.0
2018-12-26,139.18,146.26,146.34,98982100.0
2018-12-24,140.14,137.67,141.97,56163300.0
2018-12-21,146.41,141.17,147.41,141129400.0
2018-12-20,147.46,145.68,149.11,99002100.0
2018-12-19,151.32,147.83,153.75,81856500.0
2018-12-18,151.77,151.55,153.01,63642100.0
2018-12-17,153.43,150.6,154.66,74834100.0
2018-12-14,156.13,154.09,156.7,56547400.0
2018-12-13,158.92,157.94,159.58,46378500.0
2018-12-12,158.8,157.89,160.33,53780000.0
2018-12-11,158.54,156.51,158.58,59058300.0
2018-12-10,154.09,156.0,156.68,73960800.0
2018-12-07,158.95,154.38,159.87,80432200.0
2018-12-06,155.34,159.65,159.67,71715500.0
2018-12-04,163.99,158.53,164.45,70594700.0
2018-12-03,165.6,164.86,165.79,50771700.0
2018-11-30,161.08,162.02,162.12,36722800.0
2018-11-29,160.7,160.86,161.92,44885700.0
2018-11-28,157.48,161.38,161.38,70141000.0
2018-11-27,154.97,156.35,156.74,36608100.0
2018-11-26,154.44,155.82,155.9,42012600.0
2018-11-23,152.19,152.3,153.86,23503700.0
2018-11-21,154.35,153.41,154.94,42965800.0
2018-11-20,151.5,152.26,154.38,102652800.0
2018-11-19,159.47,155.03,159.66,67280500.0
2018-11-16,159.23,160.23,161.01,65390700.0
2018-11-15,157.75,160.8,161.23,73254300.0
2018-11-14,160.83,158.03,161.38,75270700.0
2018-11-13,159.86,159.25,162.13,64128100.0
2018-11-12,162.93,159.12,163.24,62578400.0
2018-11-09,165.33,164.08,165.74,50602700.0
2018-11-08,167.18,166.89,167.7,40296500.0
2018-11-07,164.81,167.96,167.96,51169600.0
2018-11-06,161.64,162.86,163.76,34410400.0
2018-11-05,162.24,161.63,162.3,39573500.0
2018-11-02,164.09,162.03,165.07,75966800.0
2018-11-01,162.69,164.6,164.77,52706800.0
2018-10-31,161.31,162.45,163.82,73828600.0
2018-10-30,155.69,158.72,158.84,92584000.0
2018-10-29,161.87,156.15,162.49,111871900.0
2018-10-26,158.03,159.43,162.59,130970900.0
2018-10-25,160.63,163.64,164.62,83481100.0
2018-10-24,165.56,158.17,165.84,102997400.0
2018-10-23,163.24,165.75,166.58,77567000.0
2018-10-22,166.51,166.37,167.65,52909300.0
2018-10-19,167.01,165.52,168.43,82923700.0
2018-10-18,168.96,165.67,169.02,82486200.0
2018-10-17,170.36,169.6,170.53,66987600.0
2018-10-16,166.47,169.53,169.94,71979700.0
2018-10-15,166.18,164.74,166.49,64885300.0
2018-10-12,166.62,166.76,167.28,102078400.0
2018-10-11,163.6,162.24,165.88,143084500.0
2018-10-10,170.77,164.28,170.87,114471100.0
2018-10-09,171.41,171.84,173.17,49097900.0
2018-10-08,171.73,171.28,172.81,66864500.0
2018-10-05,174.45,172.34,175.03,83325600.0
2018-10-04,177.17,174.47,177.28,80557300.0
2018-10-03,178.44,177.88,178.86,29128700.0
2018-10-02,177.94,177.69,179.06,25618600.0
2018-10-01,178.77,178.1,179.4,27371300.0
2018-09-28,177.27,177.73,178.2,28076800.0
2018-09-27,177.0,177.77,178.4,33113300.0
2018-09-26,176.31,176.28,177.92,36210600.0
2018-09-25,175.84,176.15,176.29,25277500.0
2018-09-24,174.15,175.91,175.98,34945600.0
2018-09-21,176.87,175.43,177.12,38605400.0
2018-09-20,175.67,176.39,176.63,33295800.0
2018-09-19,174.62,174.46,175.03,31843400.0
2018-09-18,173.31,174.6,175.45,31877300.0
2018-09-17,175.4,173.16,175.52,33071200.0
2018-09-14,176.33,175.69,176.61,31224100.0
2018-09-13,175.44,176.21,176.54,31133200.0
2018-09-12,174.61,174.35,174.73,36204000.0
2018-09-11,172.83,174.86,175.15,30116500.0
2018-09-10,173.94,173.53,174.03,26132000.0
2018-09-07,172.36,172.94,174.43,46629500.0
2018-09-06,175.25,173.61,175.46,46091400.0
2018-09-05,177.15,175.18,177.18,42623300.0
2018-09-04,177.69,177.47,178.0,29063500.0
2018-08-31,177.78,178.23,178.74,28653200.0
2018-08-30,177.98,178.0,179.06,29315500.0
2018-08-29,176.59,178.32,178.42,29175600.0
2018-08-28,176.5,176.29,176.68,20277000.0
2018-08-27,175.13,176.03,176.03,29343600.0
2018-08-24,173.22,174.25,174.39,23136100.0
2018-08-23,172.59,172.65,173.84,25776200.0
2018-08-22,171.86,172.9,173.1,18042400.0
2018-08-21,172.11,172.23,173.26,26258700.0
2018-08-20,172.13,171.6,172.2,24939000.0
2018-08-17,171.26,171.75,172.18,36092600.0
2018-08-16,172.47,171.71,172.83,27711800.0
2018-08-15,171.89,171.15,172.44,58528000.0
2018-08-14,172.85,173.27,173.47,20913000.0
2018-08-13,172.7,172.19,173.8,26089200.0
2018-08-10,172.53,172.38,173.05,33818500.0
2018-08-09,173.71,173.71,174.4,18852900.0
2018-08-08,173.36,173.81,174.13,22680700.0
2018-08-07,173.46,173.6,173.93,29895700.0
2018-08-06,171.85,172.97,173.02,24808800.0
2018-08-03,171.76,171.96,171.97,28934400.0
2018-08-02,167.94,171.43,171.64,47178200.0
2018-08-01,168.88,169.13,169.64,37101900.0
2018-07-31,167.87,168.49,169.14,47285100.0
2018-07-30,169.62,167.21,169.72,60193000.0
2018-07-27,173.02,169.61,173.13,59456100.0
2018-07-26,172.21,171.93,172.76,40873500.0
2018-07-25,172.25,174.58,174.68,35026600.0
2018-07-24,173.23,172.17,173.84,36900300.0
2018-07-23,170.41,171.46,171.54,22184700.0
2018-07-20,171.47,170.92,172.05,35897300.0
2018-07-19,171.2,170.96,171.77,31094100.0
2018-07-18,172.16,171.82,172.3,23220800.0
2018-07-17,169.29,172.14,172.5,31034100.0
2018-07-16,171.55,171.1,171.84,21405300.0
2018-07-13,171.36,171.51,171.79,28049800.0
2018-07-12,169.21,171.37,171.37,27930100.0
2018-07-11,168.0,168.46,169.09,30280600.0
2018-07-10,169.52,169.32,169.71,23902500.0
2018-07-09,168.56,169.2,169.24,27362100.0
2018-07-06,165.5,167.69,167.82,37005600.0
2018-07-05,164.16,165.12,165.26,31626200.0
2018-07-03,165.63,163.1,165.63,25512700.0
2018-07-02,162.37,165.01,165.06,31770000.0
2018-06-29,164.25,163.91,165.12,36408500.0
2018-06-28,161.88,163.47,164.02,46407700.0
2018-06-27,165.01,162.08,165.75,52843500.0
2018-06-26,164.24,164.31,165.26,39008100.0
2018-06-25,165.9,163.64,166.14,77799700.0
2018-06-22,168.35,167.41,168.42,30073200.0
2018-06-21,169.69,167.79,169.86,43469400.0
2018-06-20,168.84,169.26,169.95,33038000.0
2018-06-19,166.41,168.06,168.1,38236000.0
2018-06-18,167.58,168.54,168.68,31633200.0
2018-06-15,168.59,168.64,168.97,49615700.0
2018-06-14,168.31,169.23,169.51,35916000.0
2018-06-13,167.8,167.53,168.79,37858600.0
2018-06-12,166.89,167.54,167.7,22511800.0
2018-06-11,166.09,166.67,167.08,22319700.0
2018-06-08,165.43,166.22,166.64,31780300.0
2018-06-07,167.6,166.21,167.64,39600300.0
2018-06-06,166.77,167.57,167.6,25036600.0
2018-06-05,166.48,166.6,166.88,24779300.0
2018-06-04,165.02,166.08,166.12,20459600.0
2018-06-01,162.86,164.6,164.69,45543300.0
2018-05-31,162.16,162.05,163.13,35670900.0
2018-05-30,161.59,162.16,162.44,22665800.0
2018-05-29,160.99,161.01,161.91,41220500.0
2018-05-25,161.54,161.72,162.3,27460500.0
2018-05-24,161.56,161.56,161.84,27696500.0
2018-05-23,159.03,161.61,161.63,26557800.0
2018-05-22,161.2,160.25,161.46,19477700.0
2018-05-21,160.81,160.46,161.51,22954600.0
2018-05-18,159.78,159.57,160.33,26217900.0
2018-05-17,160.45,160.4,161.62,27480200.0
2018-05-16,160.17,161.02,161.39,22941200.0
2018-05-15,160.47,159.96,160.56,49361600.0
2018-05-14,161.84,161.75,162.77,21821700.0
2018-05-11,161.43,161.47,161.85,24688800.0
2018-05-10,160.48,161.63,161.74,27067600.0
2018-05-09,158.53,159.97,160.08,29122700.0
2018-05-08,158.07,158.24,158.59,26040200.0
2018-05-07,157.83,158.4,158.92,32500200.0
2018-05-04,153.51,157.1,157.46,41543200.0
2018-05-03,153.41,154.17,154.75,60337100.0
2018-05-02,155.37,154.19,155.86,38646800.0
2018-05-01,152.95,155.11,155.13,36513500.0
2018-04-30,154.81,153.35,155.77,35615300.0
2018-04-27,156.62,154.45,156.66,51043400.0
2018-04-26,153.13,154.35,154.87,43005500.0
2018-04-25,151.26,151.17,151.8,52089300.0
2018-04-24,154.99,150.99,155.23,70256800.0
2018-04-23,155.4,154.26,156.01,33040600.0
2018-04-20,156.74,154.65,156.85,49197100.0
2018-04-19,157.79,157.14,158.17,34705700.0
2018-04-18,158.27,158.6,159.13,29573900.0
2018-04-17,156.5,158.27,158.61,35536100.0
2018-04-16,154.84,154.94,155.5,28180800.0
2018-04-13,155.34,153.76,155.56,44604900.0
2018-04-12,153.65,154.56,155.1,30467900.0
2018-04-11,152.65,152.73,154.36,41622100.0
2018-04-10,152.66,153.61,154.11,48296800.0
2018-04-09,150.53,150.3,153.3,41810400.0
2018-04-06,151.39,149.25,152.9,59870900.0
2018-04-05,153.73,153.08,153.96,43054900.0
2018-04-04,146.95,152.21,152.68,65768700.0
2018-04-03,149.48,149.85,150.48,64090000.0
2018-04-02,151.5,148.18,152.21,85549400.0
2018-03-29,150.65,152.58,154.09,68692600.0
2018-03-28,150.71,149.84,152.25,89369700.0
2018-03-27,157.81,151.58,157.81,78889100.0
2018-03-26,154.1,156.65,156.84,57481500.0
